temint,fecha
26.11,2020-10-10
26.0,2020-10-10
25.89,2020-10-10
25.78,2020-10-10
25.67,2020-10-10
25.56,2020-10-10
25.39,2020-10-10
25.28,2020-10-10
25.17,2020-10-10
25.06,2020-10-10
25.0,2020-10-10
24.89,2020-10-10
24.78,2020-10-10
24.72,2020-10-10
24.61,2020-10-10
24.56,2020-10-10
24.5,2020-10-10
24.44,2020-10-10
24.39,2020-10-10
24.33,2020-10-10
24.28,2020-10-10
24.17,2020-10-10
24.17,2020-10-10
24.11,2020-10-10
24.11,2020-10-11
24.06,2020-10-11
24.06,2020-10-11
24.0,2020-10-11
24.0,2020-10-11
23.94,2020-10-11
23.89,2020-10-11
23.89,2020-10-11
23.83,2020-10-11
23.78,2020-10-11
23.78,2020-10-11
23.72,2020-10-11
23.67,2020-10-11
23.56,2020-10-11
23.5,2020-10-11
23.5,2020-10-11
23.44,2020-10-11
23.44,2020-10-11
22.78,2015-10-17
22.94,2020-10-12
28.67,2020-10-12
29.61,2020-10-12
29.83,2020-10-12
27.89,2020-10-12
27.67,2020-10-12
27.5,2020-10-12
27.39,2020-10-12
27.22,2020-10-12
27.11,2020-10-12
27.0,2020-10-12
26.89,2020-10-12
26.83,2020-10-12
26.72,2020-10-12
26.61,2020-10-12
26.06,2020-10-12
25.89,2020-10-12
25.78,2020-10-12
24.78,2020-10-12
24.67,2020-10-12
24.56,2020-10-12
24.5,2020-10-12
24.44,2020-10-12
24.33,2020-10-12
24.28,2020-10-12
24.22,2020-10-12
24.17,2020-10-12
24.06,2020-10-12
24.0,2020-10-12
23.94,2020-10-12
23.94,2020-10-12
23.89,2020-10-12
23.83,2020-10-13
23.78,2020-10-13
23.78,2020-10-13
23.67,2020-10-13
23.61,2020-10-13
23.56,2020-10-13
23.56,2020-10-13
23.5,2020-10-13
23.39,2020-10-13
23.33,2020-10-13
23.28,2020-10-13
23.28,2020-10-13
23.22,2020-10-13
23.11,2020-10-13
23.11,2020-10-13
23.06,2020-10-13
23.0,2020-10-13
22.94,2020-10-13
22.89,2020-10-13
22.83,2020-10-13
22.78,2020-10-13
22.72,2020-10-13
22.67,2020-10-13
22.67,2020-10-13
22.61,2020-10-13
22.61,2020-10-13
22.78,2020-10-13
23.28,2020-10-13
24.0,2020-10-13
24.78,2020-10-13
26.39,2020-10-13
27.28,2020-10-13
28.33,2020-10-13
28.39,2020-10-13
28.61,2020-10-13
28.72,2020-10-13
28.11,2020-10-13
27.61,2020-10-13
27.22,2020-10-13
27.0,2020-10-13
26.78,2020-10-13
26.5,2020-10-13
26.33,2020-10-13
26.22,2020-10-13
26.5,2020-10-13
26.56,2020-10-13
26.67,2020-10-13
26.39,2020-10-13
26.0,2020-10-13
26.33,2020-10-13
26.5,2020-10-13
26.56,2020-10-13
26.56,2020-10-13
26.5,2020-10-13
26.56,2020-10-13
26.44,2020-10-13
26.56,2020-10-13
26.78,2020-10-13
26.89,2020-10-13
26.94,2020-10-13
26.94,2020-10-13
26.94,2020-10-13
26.89,2020-10-13
26.78,2020-10-13
26.67,2020-10-13
26.56,2020-10-13
26.44,2020-10-13
26.33,2020-10-13
26.22,2020-10-13
26.11,2020-10-13
25.94,2020-10-13
25.89,2020-10-13
25.72,2020-10-13
25.61,2020-10-13
25.56,2020-10-13
25.44,2020-10-13
25.39,2020-10-13
25.28,2020-10-13
25.22,2020-10-13
25.17,2020-10-13
25.06,2020-10-13
25.0,2020-10-13
24.94,2020-10-13
24.89,2020-10-13
24.78,2020-10-13
24.72,2020-10-13
24.67,2020-10-13
24.61,2020-10-14
24.56,2020-10-14
24.5,2020-10-14
24.44,2020-10-14
24.39,2020-10-14
24.28,2020-10-14
24.22,2020-10-14
24.17,2020-10-14
24.11,2020-10-14
24.06,2020-10-14
24.0,2020-10-14
23.94,2020-10-14
23.94,2020-10-14
23.89,2020-10-14
23.83,2020-10-14
23.78,2020-10-14
23.72,2020-10-14
23.72,2020-10-14
23.67,2020-10-14
23.61,2020-10-14
23.56,2020-10-14
23.5,2020-10-14
23.5,2020-10-14
23.44,2020-10-14
23.44,2020-10-14
23.39,2020-10-14
23.61,2020-10-14
24.22,2020-10-14
24.89,2020-10-14
25.67,2020-10-14
26.5,2020-10-14
26.61,2020-10-14
26.89,2020-10-14
28.28,2020-10-14
27.83,2020-10-14
27.11,2020-10-14
26.67,2020-10-14
26.28,2020-10-14
26.06,2020-10-14
25.94,2020-10-14
25.78,2020-10-14
25.78,2020-10-14
25.72,2020-10-14
25.61,2020-10-14
25.61,2020-10-14
25.67,2020-10-14
26.11,2020-10-14
26.5,2020-10-14
27.0,2020-10-14
27.22,2020-10-14
27.39,2020-10-14
27.5,2020-10-14
27.56,2020-10-14
27.56,2020-10-14
27.44,2020-10-14
27.33,2020-10-14
27.17,2020-10-14
27.0,2020-10-14
26.83,2020-10-14
26.72,2020-10-14
26.61,2020-10-14
26.44,2020-10-14
26.33,2020-10-14
26.22,2020-10-14
26.11,2020-10-14
26.0,2020-10-14
25.89,2020-10-14
25.78,2020-10-14
25.61,2020-10-14
23.44,2020-10-15
25.5,2020-10-14
25.39,2020-10-14
25.28,2020-10-14
25.11,2020-10-14
25.0,2020-10-14
24.89,2020-10-14
24.78,2020-10-14
24.67,2020-10-15
24.56,2020-10-15
24.44,2020-10-15
24.39,2020-10-15
24.28,2020-10-15
24.22,2020-10-15
24.11,2020-10-15
24.06,2020-10-15
24.0,2020-10-15
23.94,2020-10-15
23.89,2020-10-15
23.83,2020-10-15
23.78,2020-10-15
23.72,2020-10-15
23.67,2020-10-15
23.67,2020-10-15
23.61,2020-10-15
23.56,2020-10-15
23.5,2020-10-15
23.5,2020-10-15
23.44,2020-10-15
23.44,2020-10-15
23.39,2020-10-15
23.33,2020-10-15
23.33,2020-10-15
23.33,2020-10-15
23.28,2020-10-15
23.28,2020-10-15
23.28,2020-10-15
23.33,2020-10-15
23.33,2020-10-15
23.39,2020-10-15
23.39,2020-10-15
23.56,2020-10-15
23.67,2020-10-15
23.78,2020-10-15
23.83,2020-10-15
23.94,2020-10-15
24.06,2020-10-15
23.89,2020-10-15
23.72,2020-10-15
23.72,2020-10-15
23.67,2020-10-15
23.5,2020-10-15
23.28,2020-10-15
23.44,2020-10-15
24.0,2020-10-15
24.78,2020-10-15
25.39,2020-10-15
25.83,2020-10-15
26.17,2020-10-15
26.39,2020-10-15
26.56,2020-10-15
26.67,2020-10-15
26.67,2020-10-15
26.72,2020-10-15
26.78,2020-10-15
26.89,2020-10-15
27.06,2020-10-15
27.22,2020-10-15
27.33,2020-10-15
27.33,2020-10-15
27.39,2020-10-15
27.39,2020-10-15
27.39,2020-10-15
27.44,2020-10-15
27.39,2020-10-15
27.22,2020-10-15
27.11,2020-10-15
26.94,2020-10-15
26.78,2020-10-15
26.61,2020-10-15
26.44,2020-10-15
26.28,2020-10-15
26.11,2020-10-15
25.94,2020-10-15
25.78,2020-10-15
25.67,2020-10-15
25.56,2020-10-15
25.39,2020-10-15
25.28,2020-10-15
25.17,2020-10-15
25.06,2020-10-15
25.0,2020-10-15
24.89,2020-10-15
24.78,2020-10-15
24.67,2020-10-15
24.56,2020-10-15
24.5,2020-10-15
24.44,2020-10-15
24.33,2020-10-15
24.28,2020-10-15
24.17,2020-10-15
24.11,2020-10-15
24.06,2020-10-15
23.94,2020-10-16
23.89,2020-10-16
23.83,2020-10-16
23.78,2020-10-16
23.72,2020-10-16
23.67,2020-10-16
23.61,2020-10-16
23.56,2020-10-16
23.56,2020-10-16
23.5,2020-10-16
23.44,2020-10-16
23.44,2020-10-16
23.44,2020-10-16
23.39,2020-10-16
23.33,2020-10-16
23.33,2020-10-16
23.33,2020-10-16
23.28,2020-10-16
23.22,2020-10-16
23.22,2020-10-16
23.22,2020-10-16
23.17,2020-10-16
23.11,2020-10-16
23.11,2020-10-16
23.06,2020-10-16
23.06,2020-10-16
23.33,2020-10-16
23.72,2020-10-16
24.39,2020-10-16
25.17,2020-10-16
25.94,2020-10-16
26.44,2020-10-16
26.72,2020-10-16
27.11,2020-10-16
27.5,2020-10-16
27.83,2020-10-16
27.61,2020-10-16
26.94,2020-10-16
26.78,2020-10-16
26.67,2020-10-16
26.61,2020-10-16
26.5,2020-10-16
26.44,2020-10-16
26.33,2020-10-16
26.22,2020-10-16
26.11,2020-10-16
26.11,2020-10-16
26.0,2020-10-16
25.89,2020-10-16
25.67,2020-10-16
26.28,2020-10-16
26.67,2020-10-16
26.94,2020-10-16
27.06,2020-10-16
27.17,2020-10-16
27.22,2020-10-16
27.28,2020-10-16
27.33,2020-10-16
27.33,2020-10-16
26.61,2020-10-16
26.06,2020-10-16
25.67,2020-10-16
26.0,2020-10-16
26.33,2020-10-16
26.56,2020-10-16
26.78,2020-10-16
26.94,2020-10-16
27.06,2020-10-16
27.11,2020-10-16
27.11,2020-10-16
27.17,2020-10-16
27.17,2020-10-16
27.11,2020-10-16
27.11,2020-10-16
27.0,2020-10-16
26.89,2020-10-16
26.72,2020-10-16
26.67,2020-10-16
26.56,2020-10-16
26.44,2020-10-16
26.33,2020-10-16
26.28,2020-10-16
26.17,2020-10-16
26.11,2020-10-16
26.0,2020-10-16
25.94,2020-10-16
25.89,2020-10-16
25.78,2020-10-16
25.72,2020-10-16
25.67,2020-10-16
25.56,2020-10-16
25.5,2020-10-16
25.44,2020-10-16
25.39,2020-10-16
25.39,2020-10-16
25.33,2020-10-16
25.33,2020-10-17
25.28,2020-10-17
25.28,2020-10-17
25.28,2020-10-17
25.22,2020-10-17
25.22,2020-10-17
25.17,2020-10-17
25.17,2020-10-17
25.17,2020-10-17
25.11,2020-10-17
25.06,2020-10-17
25.06,2020-10-17
25.0,2020-10-17
25.0,2020-10-17
24.94,2020-10-17
24.94,2020-10-17
24.89,2020-10-17
24.89,2020-10-17
24.83,2020-10-17
24.83,2020-10-17
24.78,2020-10-17
24.72,2020-10-17
24.72,2020-10-17
24.72,2020-10-17
24.67,2020-10-17
24.67,2020-10-17
24.83,2020-10-17
25.22,2020-10-17
25.72,2020-10-17
26.22,2020-10-17
26.78,2020-10-17
27.39,2020-10-17
27.94,2020-10-17
28.56,2020-10-17
28.94,2020-10-17
29.5,2020-10-17
30.06,2020-10-17
30.56,2020-10-17
31.11,2020-10-17
31.61,2020-10-17
31.94,2020-10-17
32.28,2020-10-17
32.22,2020-10-17
31.94,2020-10-17
32.11,2020-10-17
32.17,2020-10-17
31.94,2020-10-17
31.67,2020-10-17
31.22,2020-10-17
30.72,2020-10-17
29.67,2020-10-17
29.28,2020-10-17
28.94,2020-10-17
28.67,2020-10-17
28.5,2020-10-17
28.44,2020-10-17
28.33,2020-10-17
28.39,2020-10-17
28.39,2020-10-17
28.39,2020-10-17
28.33,2020-10-17
28.33,2020-10-17
28.39,2020-10-17
28.39,2020-10-17
28.44,2020-10-17
28.44,2020-10-17
28.5,2020-10-17
28.5,2020-10-17
28.44,2020-10-17
28.33,2020-10-17
28.17,2020-10-17
28.06,2020-10-17
27.89,2020-10-17
27.78,2020-10-17
27.61,2020-10-17
27.44,2020-10-17
27.33,2020-10-17
27.22,2020-10-17
27.06,2020-10-17
26.94,2020-10-17
26.83,2020-10-17
26.72,2020-10-17
26.67,2020-10-17
26.56,2020-10-17
26.5,2020-10-17
26.44,2020-10-17
26.33,2020-10-17
26.33,2020-10-17
26.28,2020-10-17
26.22,2020-10-17
26.17,2020-10-17
26.11,2020-10-17
26.06,2020-10-17
26.0,2020-10-17
26.0,2020-10-17
25.94,2020-10-18
25.94,2020-10-18
25.89,2020-10-18
25.89,2020-10-18
25.83,2020-10-18
25.83,2020-10-18
25.78,2020-10-18
25.78,2020-10-18
25.78,2020-10-18
25.78,2020-10-18
25.72,2020-10-18
25.72,2020-10-18
25.72,2020-10-18
25.72,2020-10-18
25.67,2020-10-18
25.67,2020-10-18
25.61,2020-10-18
25.61,2020-10-18
25.61,2020-10-18
25.56,2020-10-18
25.56,2020-10-18
25.56,2020-10-18
25.56,2020-10-18
25.5,2020-10-18
25.5,2020-10-18
25.56,2020-10-18
25.78,2020-10-18
26.22,2020-10-18
26.67,2020-10-18
27.22,2020-10-18
27.78,2020-10-18
28.44,2020-10-18
29.11,2020-10-18
29.78,2020-10-18
30.5,2020-10-18
31.17,2020-10-18
31.72,2020-10-18
32.33,2020-10-18
34.06,2020-10-18
34.61,2020-10-18
34.78,2020-10-18
34.72,2020-10-18
34.56,2020-10-18
34.33,2020-10-18
34.06,2020-10-18
33.78,2020-10-18
33.56,2020-10-18
33.39,2020-10-18
33.22,2020-10-18
33.11,2020-10-18
33.0,2020-10-18
32.94,2020-10-18
32.83,2020-10-18
32.78,2020-10-18
32.67,2020-10-18
32.61,2020-10-18
32.5,2020-10-18
32.39,2020-10-18
32.33,2020-10-18
32.22,2020-10-18
32.11,2020-10-18
32.06,2020-10-18
31.94,2020-10-18
31.83,2020-10-18
31.72,2020-10-18
31.56,2020-10-18
31.44,2020-10-18
31.22,2020-10-18
31.11,2020-10-18
30.89,2020-10-18
30.72,2020-10-18
30.61,2020-10-18
30.44,2020-10-18
30.33,2020-10-18
30.22,2020-10-18
30.11,2020-10-18
30.0,2020-10-18
29.89,2020-10-18
29.78,2020-10-18
29.72,2020-10-18
29.67,2020-10-18
29.61,2020-10-18
29.61,2020-10-18
29.56,2020-10-18
29.56,2020-10-18
29.5,2020-10-18
29.5,2020-10-18
29.44,2020-10-18
29.39,2020-10-19
29.39,2020-10-19
29.33,2020-10-19
29.28,2020-10-19
29.22,2020-10-19
29.17,2020-10-19
29.11,2020-10-19
29.06,2020-10-19
29.0,2020-10-19
28.94,2020-10-19
22.61,2015-10-17
28.89,2020-10-19
28.83,2020-10-19
28.78,2020-10-19
28.72,2020-10-19
28.72,2020-10-19
28.67,2020-10-19
28.61,2020-10-19
28.56,2020-10-19
28.56,2020-10-19
28.5,2020-10-19
28.22,2020-10-19
28.28,2020-10-19
28.44,2020-10-19
28.61,2020-10-19
28.17,2020-10-19
27.89,2020-10-19
27.5,2020-10-19
27.5,2020-10-19
27.72,2020-10-19
27.72,2020-10-19
27.72,2020-10-19
27.67,2020-10-19
27.5,2020-10-19
27.11,2020-10-19
27.17,2020-10-19
27.33,2020-10-19
27.5,2020-10-19
27.39,2020-10-19
27.17,2020-10-19
27.06,2020-10-19
27.0,2020-10-19
26.89,2020-10-19
26.61,2020-10-19
26.44,2020-10-19
26.39,2020-10-19
26.28,2020-10-19
26.22,2020-10-19
26.17,2020-10-19
26.11,2020-10-19
26.06,2020-10-19
25.89,2020-10-19
25.94,2020-10-19
25.56,2020-10-19
25.83,2020-10-19
26.17,2020-10-19
26.44,2020-10-19
26.61,2020-10-19
26.78,2020-10-19
26.94,2020-10-19
27.11,2020-10-19
27.17,2020-10-19
27.22,2020-10-19
27.22,2020-10-19
27.22,2020-10-19
27.17,2020-10-19
27.11,2020-10-19
27.06,2020-10-19
26.94,2020-10-19
26.89,2020-10-19
26.83,2020-10-19
26.78,2020-10-19
26.72,2020-10-19
26.67,2020-10-19
26.67,2020-10-19
26.56,2020-10-19
26.5,2020-10-19
26.39,2020-10-19
26.28,2020-10-19
26.17,2020-10-19
26.11,2020-10-19
26.0,2020-10-19
25.94,2020-10-19
25.89,2020-10-19
25.78,2020-10-19
25.72,2020-10-19
25.61,2020-10-20
25.5,2020-10-20
25.39,2020-10-20
25.33,2020-10-20
25.28,2020-10-20
25.17,2020-10-20
25.11,2020-10-20
25.06,2020-10-20
25.06,2020-10-20
25.0,2020-10-20
24.89,2020-10-20
24.78,2020-10-20
24.72,2020-10-20
24.61,2020-10-20
24.56,2020-10-20
24.5,2020-10-20
24.5,2020-10-20
24.44,2020-10-20
24.39,2020-10-20
24.39,2020-10-20
24.39,2020-10-20
24.28,2020-10-20
24.22,2020-10-20
24.11,2020-10-20
24.06,2020-10-20
23.94,2020-10-20
23.89,2020-10-20
23.83,2020-10-20
23.78,2020-10-20
23.67,2020-10-20
23.61,2020-10-20
23.56,2020-10-20
23.61,2020-10-20
23.67,2020-10-20
23.67,2020-10-20
23.67,2020-10-20
23.67,2020-10-20
23.72,2020-10-20
23.83,2020-10-20
24.0,2020-10-20
24.17,2020-10-20
24.39,2020-10-20
24.5,2020-10-20
24.67,2020-10-20
24.89,2020-10-20
25.22,2020-10-20
25.5,2020-10-20
25.78,2020-10-20
26.0,2020-10-20
26.22,2020-10-20
26.39,2020-10-20
26.44,2020-10-20
26.39,2020-10-20
26.44,2020-10-20
26.5,2020-10-20
26.56,2020-10-20
26.61,2020-10-20
26.61,2020-10-20
26.56,2020-10-20
26.5,2020-10-20
26.39,2020-10-20
26.33,2020-10-20
26.28,2020-10-20
26.17,2020-10-20
26.06,2020-10-20
25.94,2020-10-20
25.89,2020-10-20
25.72,2020-10-20
25.61,2020-10-20
25.44,2020-10-20
25.28,2020-10-20
25.17,2020-10-20
25.0,2020-10-20
24.83,2020-10-20
24.67,2020-10-20
24.5,2020-10-20
24.33,2020-10-20
24.22,2020-10-20
24.06,2020-10-20
23.94,2020-10-20
23.83,2020-10-20
23.72,2020-10-20
23.61,2020-10-20
23.5,2020-10-20
23.39,2020-10-20
23.28,2020-10-20
23.22,2020-10-20
23.11,2020-10-20
23.06,2020-10-20
22.94,2020-10-20
22.83,2020-10-20
22.78,2020-10-20
22.72,2020-10-20
22.61,2020-10-20
22.56,2020-10-21
22.5,2020-10-21
22.39,2020-10-21
22.33,2020-10-21
22.22,2020-10-21
22.17,2020-10-21
22.11,2020-10-21
22.06,2020-10-21
21.94,2020-10-21
21.94,2020-10-21
21.83,2020-10-21
21.78,2020-10-21
21.72,2020-10-21
21.67,2020-10-21
21.61,2020-10-21
21.56,2020-10-21
21.5,2020-10-21
21.44,2020-10-21
21.39,2020-10-21
21.28,2020-10-21
21.22,2020-10-21
21.17,2020-10-21
21.11,2020-10-21
21.11,2020-10-21
21.06,2020-10-21
21.22,2020-10-21
21.67,2020-10-21
22.22,2020-10-21
22.89,2020-10-21
23.61,2020-10-21
24.39,2020-10-21
24.72,2020-10-21
24.67,2020-10-21
24.44,2020-10-21
24.33,2020-10-21
24.28,2020-10-21
24.17,2020-10-21
24.17,2020-10-21
24.17,2020-10-21
24.22,2020-10-21
24.28,2020-10-21
24.44,2020-10-21
24.67,2020-10-21
24.78,2020-10-21
24.89,2020-10-21
24.94,2020-10-21
25.06,2020-10-21
25.17,2020-10-21
25.22,2020-10-21
25.17,2020-10-21
25.17,2020-10-21
25.17,2020-10-21
25.17,2020-10-21
25.11,2020-10-21
25.17,2020-10-21
25.17,2020-10-21
25.17,2020-10-21
25.22,2020-10-21
25.33,2020-10-21
25.39,2020-10-21
25.28,2020-10-21
25.17,2020-10-21
25.11,2020-10-21
25.0,2020-10-21
25.0,2020-10-21
24.94,2020-10-21
24.89,2020-10-21
24.78,2020-10-21
24.67,2020-10-21
24.56,2020-10-21
24.44,2020-10-21
24.33,2020-10-21
24.22,2020-10-21
24.11,2020-10-21
24.0,2020-10-21
23.89,2020-10-21
23.78,2020-10-21
23.67,2020-10-21
23.56,2020-10-21
23.5,2020-10-21
23.39,2020-10-21
23.28,2020-10-21
23.22,2020-10-21
23.17,2020-10-21
23.11,2020-10-21
23.06,2020-10-21
23.0,2020-10-21
22.94,2020-10-21
22.83,2020-10-21
22.83,2020-10-21
22.72,2020-10-21
22.72,2020-10-21
22.61,2020-10-21
22.61,2020-10-21
22.56,2020-10-21
22.5,2020-10-21
22.44,2020-10-22
22.39,2020-10-22
22.39,2020-10-22
22.33,2020-10-22
22.33,2020-10-22
22.33,2020-10-22
22.33,2020-10-22
22.28,2020-10-22
22.28,2020-10-22
22.22,2020-10-22
22.22,2020-10-22
22.22,2020-10-22
22.22,2020-10-22
22.22,2020-10-22
22.17,2020-10-22
22.17,2020-10-22
22.11,2020-10-22
22.11,2020-10-22
22.11,2020-10-22
22.11,2020-10-22
22.11,2020-10-22
22.06,2020-10-22
22.0,2020-10-22
21.94,2020-10-22
21.94,2020-10-22
21.89,2020-10-22
21.89,2020-10-22
22.0,2020-10-22
22.0,2020-10-22
22.0,2020-10-22
22.33,2020-10-22
22.39,2020-10-22
22.5,2020-10-22
22.61,2020-10-22
22.72,2020-10-22
22.78,2020-10-22
22.83,2020-10-22
23.0,2020-10-22
23.06,2020-10-22
22.72,2015-10-17
23.22,2020-10-22
23.33,2020-10-22
23.39,2020-10-22
23.5,2020-10-22
23.61,2020-10-22
23.72,2020-10-22
22.67,2020-10-22
21.89,2020-10-22
21.5,2020-10-22
21.33,2020-10-22
21.78,2020-10-22
22.17,2020-10-22
22.44,2020-10-22
22.67,2020-10-22
22.89,2020-10-22
23.06,2020-10-22
23.22,2020-10-22
23.33,2020-10-22
23.44,2020-10-22
23.56,2020-10-22
23.61,2020-10-22
23.67,2020-10-22
23.67,2020-10-22
23.61,2020-10-22
23.61,2020-10-22
23.56,2020-10-22
23.56,2020-10-22
23.5,2020-10-22
23.5,2020-10-22
23.44,2020-10-22
23.44,2020-10-22
23.39,2020-10-22
23.28,2020-10-22
23.22,2020-10-22
23.17,2020-10-22
23.11,2020-10-22
23.06,2020-10-22
23.0,2020-10-22
22.94,2020-10-22
22.94,2020-10-22
22.83,2020-10-22
22.83,2020-10-22
22.78,2020-10-22
22.72,2020-10-22
22.72,2020-10-22
22.72,2020-10-22
22.67,2020-10-22
22.61,2020-10-22
22.61,2020-10-22
22.61,2020-10-22
22.56,2020-10-22
22.5,2020-10-22
22.5,2020-10-22
22.5,2020-10-22
22.5,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.39,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.5,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.44,2020-10-23
22.5,2020-10-23
22.56,2020-10-23
22.61,2020-10-23
22.72,2020-10-23
22.78,2020-10-23
22.89,2020-10-23
23.0,2020-10-23
23.11,2020-10-23
23.22,2020-10-23
23.33,2020-10-23
23.39,2020-10-23
23.44,2020-10-23
23.56,2020-10-23
23.67,2020-10-23
23.78,2020-10-23
23.94,2020-10-23
24.11,2020-10-23
24.28,2020-10-23
24.5,2020-10-23
24.72,2020-10-23
24.94,2020-10-23
25.0,2020-10-23
25.17,2020-10-23
25.28,2020-10-23
25.39,2020-10-23
25.5,2020-10-23
25.56,2020-10-23
25.61,2020-10-23
25.67,2020-10-23
25.72,2020-10-23
25.83,2020-10-23
25.94,2020-10-23
26.0,2020-10-23
26.06,2020-10-23
25.89,2020-10-23
25.78,2020-10-23
25.78,2020-10-23
26.0,2020-10-23
26.11,2020-10-23
26.17,2020-10-23
26.17,2020-10-23
26.22,2020-10-23
26.17,2020-10-23
26.11,2020-10-23
26.06,2020-10-23
26.0,2020-10-23
25.89,2020-10-23
25.78,2020-10-23
25.61,2020-10-23
25.44,2020-10-23
25.33,2020-10-23
25.22,2020-10-23
25.11,2020-10-23
25.06,2020-10-23
24.94,2020-10-23
24.89,2020-10-23
24.89,2020-10-23
24.83,2020-10-23
24.78,2020-10-23
24.72,2020-10-23
24.67,2020-10-23
24.61,2020-10-23
24.56,2020-10-23
24.5,2020-10-23
24.56,2020-10-23
24.56,2020-10-23
24.5,2020-10-23
24.44,2020-10-23
24.39,2020-10-23
24.28,2020-10-23
24.22,2020-10-24
24.17,2020-10-24
24.11,2020-10-24
24.06,2020-10-24
24.0,2020-10-24
23.94,2020-10-24
23.89,2020-10-24
23.83,2020-10-24
23.78,2020-10-24
23.72,2020-10-24
23.67,2020-10-24
23.61,2020-10-24
23.56,2020-10-24
23.56,2020-10-24
23.5,2020-10-24
23.44,2020-10-24
23.44,2020-10-24
23.39,2020-10-24
23.39,2020-10-24
23.33,2020-10-24
23.33,2020-10-24
23.28,2020-10-24
23.22,2020-10-24
23.22,2020-10-24
23.22,2020-10-24
23.17,2020-10-24
23.17,2020-10-24
23.17,2020-10-24
23.22,2020-10-24
23.28,2020-10-24
23.33,2020-10-24
23.44,2020-10-24
23.56,2020-10-24
23.72,2020-10-24
23.83,2020-10-24
23.89,2020-10-24
23.94,2020-10-24
24.0,2020-10-24
24.11,2020-10-24
24.28,2020-10-24
24.44,2020-10-24
24.5,2020-10-24
24.72,2020-10-24
25.0,2020-10-24
25.33,2020-10-24
25.61,2020-10-24
25.94,2020-10-24
26.39,2020-10-24
26.78,2020-10-24
27.28,2020-10-24
27.56,2020-10-24
27.72,2020-10-24
27.83,2020-10-24
27.94,2020-10-24
28.0,2020-10-24
28.06,2020-10-24
28.11,2020-10-24
28.11,2020-10-24
28.22,2020-10-24
28.28,2020-10-24
28.22,2020-10-24
28.11,2020-10-24
28.06,2020-10-24
28.0,2020-10-24
27.94,2020-10-24
27.89,2020-10-24
27.83,2020-10-24
27.72,2020-10-24
27.61,2020-10-24
27.44,2020-10-24
27.39,2020-10-24
27.28,2020-10-24
27.11,2020-10-24
27.0,2020-10-24
26.89,2020-10-24
26.72,2020-10-24
26.61,2020-10-24
26.44,2020-10-24
26.33,2020-10-24
26.22,2020-10-24
26.11,2020-10-24
26.0,2020-10-24
25.89,2020-10-24
25.78,2020-10-24
25.67,2020-10-24
25.56,2020-10-24
25.44,2020-10-24
25.33,2020-10-24
25.28,2020-10-24
25.17,2020-10-24
25.11,2020-10-24
25.06,2020-10-24
25.0,2020-10-24
24.89,2020-10-24
24.83,2020-10-24
24.78,2020-10-24
24.67,2020-10-25
24.61,2020-10-25
24.56,2020-10-25
24.5,2020-10-25
24.44,2020-10-25
24.44,2020-10-25
24.39,2020-10-25
24.33,2020-10-25
24.28,2020-10-25
24.22,2020-10-25
24.17,2020-10-25
24.17,2020-10-25
24.11,2020-10-25
24.11,2020-10-25
24.06,2020-10-25
24.06,2020-10-25
24.06,2020-10-25
24.0,2020-10-25
24.0,2020-10-25
24.0,2020-10-25
24.06,2020-10-25
24.06,2020-10-25
24.06,2020-10-25
24.06,2020-10-25
24.06,2020-10-25
24.06,2020-10-25
24.11,2020-10-25
24.17,2020-10-25
24.28,2020-10-25
24.39,2020-10-25
24.44,2020-10-25
24.44,2020-10-25
24.5,2020-10-25
24.56,2020-10-25
24.56,2020-10-25
24.61,2020-10-25
24.67,2020-10-25
24.67,2020-10-25
24.67,2020-10-25
24.67,2020-10-25
24.67,2020-10-25
24.67,2020-10-25
24.67,2020-10-25
24.72,2020-10-25
24.78,2020-10-25
24.78,2020-10-25
24.89,2020-10-25
25.0,2020-10-25
25.17,2020-10-25
25.33,2020-10-25
25.44,2020-10-25
25.5,2020-10-25
25.5,2020-10-25
25.5,2020-10-25
25.44,2020-10-25
25.44,2020-10-25
25.5,2020-10-25
25.44,2020-10-25
25.44,2020-10-25
25.39,2020-10-25
25.39,2020-10-25
25.33,2020-10-25
25.33,2020-10-25
24.56,2020-10-25
24.5,2020-10-25
24.11,2020-10-25
28.06,2020-10-26
28.06,2020-10-26
28.06,2020-10-26
28.11,2020-10-26
28.17,2020-10-26
28.17,2020-10-26
28.22,2020-10-26
28.17,2020-10-26
28.11,2020-10-26
27.89,2020-10-26
27.67,2020-10-26
27.44,2020-10-26
27.28,2020-10-26
27.06,2020-10-26
26.89,2020-10-26
26.72,2020-10-26
26.5,2020-10-26
26.33,2020-10-26
26.33,2020-10-26
26.28,2020-10-26
26.22,2020-10-26
26.11,2020-10-26
26.17,2020-10-26
26.11,2020-10-26
26.0,2020-10-26
26.17,2020-10-26
26.39,2020-10-26
26.44,2020-10-26
26.5,2020-10-26
26.5,2020-10-26
26.5,2020-10-26
